index,image_link,group_id,entity_name
54745,https://m.media-amazon.com/images/I/51b6rze-ECL.jpg,219211,item_weight
54758,https://m.media-amazon.com/images/I/51b7LOZHfOL.jpg,308856,item_weight
54771,https://m.media-amazon.com/images/I/51b8HBNMo1L.jpg,279307,item_weight
54772,https://m.media-amazon.com/images/I/51b8NOx1fxL.jpg,630869,item_weight
54777,https://m.media-amazon.com/images/I/51b8Q8C6iqL.jpg,892291,item_weight
54799,https://m.media-amazon.com/images/I/51b9gYrPj5L.jpg,603688,item_weight
54801,https://m.media-amazon.com/images/I/51b9qaJr2UL.jpg,462757,item_weight
54818,https://m.media-amazon.com/images/I/51bBSbQk4iL.jpg,529489,item_weight
54826,https://m.media-amazon.com/images/I/51bCJwQoVQL.jpg,337426,item_weight
54837,https://m.media-amazon.com/images/I/51bDJ7ZNrlL.jpg,365637,item_weight
54841,https://m.media-amazon.com/images/I/51bDPkzaF1L.jpg,375816,item_weight
54867,https://m.media-amazon.com/images/I/51bFBov2z8L.jpg,186035,item_weight
54934,https://m.media-amazon.com/images/I/51bJsYTiONL.jpg,641642,item_weight
54958,https://m.media-amazon.com/images/I/51bKx7pJrIL.jpg,630869,item_weight
54959,https://m.media-amazon.com/images/I/51bL-GMH0+L.jpg,884560,item_weight
54960,https://m.media-amazon.com/images/I/51bL3Wxfc6L.jpg,308671,item_weight
54969,https://m.media-amazon.com/images/I/51bLTu157rL.jpg,180410,item_weight
54992,https://m.media-amazon.com/images/I/51bNsWfECbL.jpg,641642,item_weight
55000,https://m.media-amazon.com/images/I/51bOBqhL+kL.jpg,348551,item_weight
55007,https://m.media-amazon.com/images/I/51bOZryFfoL.jpg,646985,item_weight
55015,https://m.media-amazon.com/images/I/51bP6EMFgjL.jpg,748919,item_weight
55025,https://m.media-amazon.com/images/I/51bPQE2+FiS.jpg,939587,item_weight
55029,https://m.media-amazon.com/images/I/51bPbGu0lNL.jpg,411423,item_weight
55043,https://m.media-amazon.com/images/I/51bQLJuX2LL.jpg,297918,item_weight
55046,https://m.media-amazon.com/images/I/51bQNbBiIfL.jpg,641642,item_weight
55047,https://m.media-amazon.com/images/I/51bQQRO4OWL.jpg,680232,item_weight
55079,https://m.media-amazon.com/images/I/51bSWUxNehS.jpg,186035,item_weight
55093,https://m.media-amazon.com/images/I/51bT+aG4V-L.jpg,749917,item_weight
55109,https://m.media-amazon.com/images/I/51bU8SpGA2L.jpg,941694,item_weight
55122,https://m.media-amazon.com/images/I/51bUibi+4sS.jpg,152057,item_weight
55126,https://m.media-amazon.com/images/I/51bUvbV11ML.jpg,641642,item_weight
55133,https://m.media-amazon.com/images/I/51bVAoyGGEL.jpg,219211,item_weight
55134,https://m.media-amazon.com/images/I/51bVKib1NZL.jpg,953313,item_weight
55156,https://m.media-amazon.com/images/I/51bWambM5OL.jpg,130591,item_weight
55157,https://m.media-amazon.com/images/I/51bWssL4vEL.jpg,449021,item_weight
55165,https://m.media-amazon.com/images/I/51bXMfqaf7L.jpg,311997,item_weight
55170,https://m.media-amazon.com/images/I/51bXodVBOQL.jpg,276611,item_weight
55188,https://m.media-amazon.com/images/I/51bZlSNeJUS.jpg,804621,item_weight
55203,https://m.media-amazon.com/images/I/51bb30bR5mL.jpg,334327,item_weight
55248,https://m.media-amazon.com/images/I/51beBZvdWnL.jpg,489118,item_weight
55252,https://m.media-amazon.com/images/I/51beWAYzI7L.jpg,416664,item_weight
55264,https://m.media-amazon.com/images/I/51bewQED4cL.jpg,866950,item_weight
55268,https://m.media-amazon.com/images/I/51bfApdgWjL.jpg,731432,item_weight
55299,https://m.media-amazon.com/images/I/51bhOnf2dcL.jpg,462757,item_weight
55300,https://m.media-amazon.com/images/I/51bhgfqHv-S.jpg,926285,item_weight
55326,https://m.media-amazon.com/images/I/51bivl3k1KL.jpg,359286,item_weight
55328,https://m.media-amazon.com/images/I/51bjFfiYymL.jpg,749917,item_weight
55345,https://m.media-amazon.com/images/I/51bkT6Eo6HL.jpg,267482,item_weight
55360,https://m.media-amazon.com/images/I/51blHk+N2TL.jpg,892291,item_weight
55372,https://m.media-amazon.com/images/I/51bn3BNflgL.jpg,412008,item_weight
55393,https://m.media-amazon.com/images/I/51bnysQtbvL.jpg,625310,item_weight
55394,https://m.media-amazon.com/images/I/51bo6upu-5L.jpg,365637,item_weight
55415,https://m.media-amazon.com/images/I/51bpWlhCFxL.jpg,804621,item_weight
55416,https://m.media-amazon.com/images/I/51bpXd+KP7L.jpg,245959,item_weight
55417,https://m.media-amazon.com/images/I/51bpZyNF0pL.jpg,941694,item_weight
55437,https://m.media-amazon.com/images/I/51brGvZL7hL.jpg,120569,item_weight
55438,https://m.media-amazon.com/images/I/51brI3S+WmL.jpg,641642,item_weight
55457,https://m.media-amazon.com/images/I/51bsSBqkrYL.jpg,675012,item_weight
55485,https://m.media-amazon.com/images/I/51bu8PcuVdS.jpg,459271,item_weight
55502,https://m.media-amazon.com/images/I/51bvIZf6h3L.jpg,152057,item_weight
55516,https://m.media-amazon.com/images/I/51bwRs7FZTL.jpg,630390,item_weight
55517,https://m.media-amazon.com/images/I/51bwSAjy5BL.jpg,618163,item_weight
55518,https://m.media-amazon.com/images/I/51bwWFhxWjL.jpg,884560,item_weight
55519,https://m.media-amazon.com/images/I/51bwWhdexuL.jpg,860821,item_weight
55552,https://m.media-amazon.com/images/I/51byaF0injL.jpg,219211,item_weight
55573,https://m.media-amazon.com/images/I/51bzqV2jPGL.jpg,348551,item_weight
55582,https://m.media-amazon.com/images/I/51c+dnrrUPL.jpg,152057,item_weight
55588,https://m.media-amazon.com/images/I/51c+rddh9VL.jpg,204245,item_weight
55606,https://m.media-amazon.com/images/I/51c-M9qIbpL.jpg,120569,item_weight
55607,https://m.media-amazon.com/images/I/51c-NoTrzRL.jpg,130591,item_weight
55614,https://m.media-amazon.com/images/I/51c-hysLkRL.jpg,152057,item_weight
55618,https://m.media-amazon.com/images/I/51c-wG7p7jL.jpg,860821,item_weight
55690,https://m.media-amazon.com/images/I/51c5B-wxsiL.jpg,267482,item_weight
55691,https://m.media-amazon.com/images/I/51c5O6EaFxL.jpg,639090,item_weight
55692,https://m.media-amazon.com/images/I/51c5QOVElDL.jpg,993359,item_weight
55704,https://m.media-amazon.com/images/I/51c6X9RoSIL.jpg,750220,item_weight
55709,https://m.media-amazon.com/images/I/51c6wd5AZfL.jpg,180410,item_weight
55712,https://m.media-amazon.com/images/I/51c7JMzG-FL.jpg,428871,item_weight
55732,https://m.media-amazon.com/images/I/51c8WYguEQL.jpg,978900,item_weight
55742,https://m.media-amazon.com/images/I/51c9U2oGrkL.jpg,884560,item_weight
55758,https://m.media-amazon.com/images/I/51cAkh8ku9L.jpg,749917,item_weight
55782,https://m.media-amazon.com/images/I/51cCTxNqlqL.jpg,306956,item_weight
55786,https://m.media-amazon.com/images/I/51cCWDMVRQS.jpg,557758,item_weight
55795,https://m.media-amazon.com/images/I/51cDI78Yz6L.jpg,459516,item_weight
55801,https://m.media-amazon.com/images/I/51cDpHlbh6L.jpg,519155,item_weight
55810,https://m.media-amazon.com/images/I/51cEJPE-6hS.jpg,866950,item_weight
55811,https://m.media-amazon.com/images/I/51cEMBzXhbL.jpg,628971,item_weight
55816,https://m.media-amazon.com/images/I/51cF0DNSjvL.jpg,355666,item_weight
55817,https://m.media-amazon.com/images/I/51cFFKIqqDL.jpg,297918,item_weight
55831,https://m.media-amazon.com/images/I/51cFrcl6xHL.jpg,705304,item_weight
55839,https://m.media-amazon.com/images/I/51cG1oXaapL.jpg,939587,item_weight
55840,https://m.media-amazon.com/images/I/51cG1rmlDhL.jpg,311997,item_weight
55842,https://m.media-amazon.com/images/I/51cG45pqMuL.jpg,152057,item_weight
55849,https://m.media-amazon.com/images/I/51cGW3qypEL.jpg,866950,item_weight
55884,https://m.media-amazon.com/images/I/51cI9BSbctL.jpg,749917,item_weight
55888,https://m.media-amazon.com/images/I/51cIEuNNbNS.jpg,748919,item_weight
55897,https://m.media-amazon.com/images/I/51cIoHcxBZL.jpg,658034,item_weight
55914,https://m.media-amazon.com/images/I/51cK0MTNkbL.jpg,605681,item_weight
55918,https://m.media-amazon.com/images/I/51cK7jwHEEL.jpg,120569,item_weight
55925,https://m.media-amazon.com/images/I/51cKc13oqkL.jpg,794161,item_weight
55927,https://m.media-amazon.com/images/I/51cKduHMa1L.jpg,860821,item_weight
55933,https://m.media-amazon.com/images/I/51cLJqpwPmL.jpg,355666,item_weight
55946,https://m.media-amazon.com/images/I/51cMNizdQrL.jpg,926285,item_weight
55966,https://m.media-amazon.com/images/I/51cO72iGZUL.jpg,866950,item_weight
55999,https://m.media-amazon.com/images/I/51cQa9QDWFL.jpg,749917,item_weight
56027,https://m.media-amazon.com/images/I/51cTHR3ShKL.jpg,397856,item_weight
56029,https://m.media-amazon.com/images/I/51cTJO0FDdL.jpg,254962,item_weight
56042,https://m.media-amazon.com/images/I/51cTpXPZrPL.jpg,281678,item_weight
56047,https://m.media-amazon.com/images/I/51cU1+G6UKL.jpg,558374,item_weight
56058,https://m.media-amazon.com/images/I/51cV3f-RrFL.jpg,608041,item_weight
56068,https://m.media-amazon.com/images/I/51cVY1h8jbL.jpg,375816,item_weight
56072,https://m.media-amazon.com/images/I/51cVuFzXNcL.jpg,654649,item_weight
56080,https://m.media-amazon.com/images/I/51cX2dEsV6L.jpg,181357,item_weight
56115,https://m.media-amazon.com/images/I/51caOyZJ9fL.jpg,749917,item_weight
56121,https://m.media-amazon.com/images/I/51cap73kctL.jpg,529489,item_weight
56127,https://m.media-amazon.com/images/I/51cbCQAMIHL.jpg,675012,item_weight
56133,https://m.media-amazon.com/images/I/51cbiFh7W-L.jpg,557758,item_weight
56134,https://m.media-amazon.com/images/I/51ccEJpCK7L.jpg,226504,item_weight
56135,https://m.media-amazon.com/images/I/51ccKdHGGjL.jpg,397856,item_weight
56136,https://m.media-amazon.com/images/I/51ccXd5QfsL.jpg,279307,item_weight
56144,https://m.media-amazon.com/images/I/51cczVDvVCL.jpg,675012,item_weight
56153,https://m.media-amazon.com/images/I/51cdZHTtUpL.jpg,750220,item_weight
56157,https://m.media-amazon.com/images/I/51cdzHnEvfL.jpg,418636,item_weight
56161,https://m.media-amazon.com/images/I/51ceAyyIPwL.jpg,587529,item_weight
56174,https://m.media-amazon.com/images/I/51cerGp1r7L.jpg,494658,item_weight
56194,https://m.media-amazon.com/images/I/51cg0fn3EkL.jpg,939587,item_weight
56195,https://m.media-amazon.com/images/I/51cg5VF+yGL.jpg,365637,item_weight
56203,https://m.media-amazon.com/images/I/51ch5BCadFL.jpg,281678,item_weight
56222,https://m.media-amazon.com/images/I/51ci9y4JePL.jpg,965518,item_weight
56232,https://m.media-amazon.com/images/I/51cjKixd3xL.jpg,140266,item_weight
56236,https://m.media-amazon.com/images/I/51cjk22FrrL.jpg,628971,item_weight
56245,https://m.media-amazon.com/images/I/51ckHvXkonL.jpg,794161,item_weight
56247,https://m.media-amazon.com/images/I/51ckZPSjk3L.jpg,120569,item_weight
56269,https://m.media-amazon.com/images/I/51cm4oXktdL.jpg,675012,item_weight
56280,https://m.media-amazon.com/images/I/51cmnRBZShL.jpg,308856,item_weight
56288,https://m.media-amazon.com/images/I/51cnQdzix3L.jpg,355666,item_weight
56289,https://m.media-amazon.com/images/I/51cnt64pbmL.jpg,625310,item_weight
56318,https://m.media-amazon.com/images/I/51cqCJQLY+L.jpg,308856,item_weight
56330,https://m.media-amazon.com/images/I/51cqdHxBg3L.jpg,297918,item_weight
56357,https://m.media-amazon.com/images/I/51csSS-Ku3L.jpg,152057,item_weight
56364,https://m.media-amazon.com/images/I/51ct8WeN93L.jpg,630390,item_weight
56381,https://m.media-amazon.com/images/I/51culnE4sgL.jpg,628971,item_weight
56414,https://m.media-amazon.com/images/I/51cwwQh9cYL.jpg,529489,item_weight
56419,https://m.media-amazon.com/images/I/51cxEN1JadL.jpg,705304,item_weight
56437,https://m.media-amazon.com/images/I/51cygj1d3GL.jpg,939587,item_weight
56438,https://m.media-amazon.com/images/I/51cynvC7lUL.jpg,941694,item_weight
56449,https://m.media-amazon.com/images/I/51czQS7ChmL.jpg,630390,item_weight
56454,https://m.media-amazon.com/images/I/51czvFq2rHL.jpg,750220,item_weight
56463,https://m.media-amazon.com/images/I/51d+JNbeFGL.jpg,308856,item_weight
56484,https://m.media-amazon.com/images/I/51d0AF8+4aL.jpg,860821,item_weight
56492,https://m.media-amazon.com/images/I/51d0zPPcxRL.jpg,267482,item_weight
56505,https://m.media-amazon.com/images/I/51d2M-qgdFL.jpg,558374,item_weight
56518,https://m.media-amazon.com/images/I/51d382Rl6+L.jpg,941694,item_weight
56520,https://m.media-amazon.com/images/I/51d3BNDjUHL.jpg,267482,item_weight
56530,https://m.media-amazon.com/images/I/51d3cjdpKVS.jpg,329793,item_weight
56536,https://m.media-amazon.com/images/I/51d3gvD57wL.jpg,641642,item_weight
56537,https://m.media-amazon.com/images/I/51d3sWjfaoL.jpg,375816,item_weight
56545,https://m.media-amazon.com/images/I/51d4N1H9HlL.jpg,297918,item_weight
56548,https://m.media-amazon.com/images/I/51d4b9PwfyL.jpg,365637,item_weight
56571,https://m.media-amazon.com/images/I/51d6hUIbRDL.jpg,219211,item_weight
56577,https://m.media-amazon.com/images/I/51d6vOvBS5L.jpg,922709,item_weight
56581,https://m.media-amazon.com/images/I/51d7-vSst2L.jpg,558374,item_weight
56595,https://m.media-amazon.com/images/I/51d89nVIVgL.jpg,965518,item_weight
56600,https://m.media-amazon.com/images/I/51d8QkEyBvL.jpg,939587,item_weight
56615,https://m.media-amazon.com/images/I/51d9KdWyfKL.jpg,853009,item_weight
56637,https://m.media-amazon.com/images/I/51dB4yllL3L.jpg,396726,item_weight
56638,https://m.media-amazon.com/images/I/51dBUMloQ4L.jpg,884560,item_weight
56640,https://m.media-amazon.com/images/I/51dBZCAYGEL.jpg,267482,item_weight
56662,https://m.media-amazon.com/images/I/51dDW2XBLsS.jpg,641642,item_weight
56668,https://m.media-amazon.com/images/I/51dDycJvxbS.jpg,238409,item_weight
56685,https://m.media-amazon.com/images/I/51dF7VGIjuL.jpg,751532,item_weight
56707,https://m.media-amazon.com/images/I/51dG8bX6wvL.jpg,749917,item_weight
56720,https://m.media-amazon.com/images/I/51dGpZ2mYiS.jpg,428871,item_weight
56729,https://m.media-amazon.com/images/I/51dHGdRIO7L.jpg,120569,item_weight
56734,https://m.media-amazon.com/images/I/51dHf2XhfZL.jpg,941694,item_weight
56741,https://m.media-amazon.com/images/I/51dIGmZ+Q+L.jpg,666046,item_weight
56743,https://m.media-amazon.com/images/I/51dINq5nI3S.jpg,254046,item_weight
56780,https://m.media-amazon.com/images/I/51dKgpWj3ML.jpg,705304,item_weight
56783,https://m.media-amazon.com/images/I/51dLKYlQz3L.jpg,150913,item_weight
56784,https://m.media-amazon.com/images/I/51dLqwrbUpL.jpg,748919,item_weight
56802,https://m.media-amazon.com/images/I/51dNp-XRuWL.jpg,219211,item_weight
56804,https://m.media-amazon.com/images/I/51dO3TS3uxL.jpg,418636,item_weight
56807,https://m.media-amazon.com/images/I/51dOFPZ6XXS.jpg,459271,item_weight
56808,https://m.media-amazon.com/images/I/51dONNXYwUL.jpg,825239,item_weight
56809,https://m.media-amazon.com/images/I/51dOUxnSi5S.jpg,281678,item_weight
56822,https://m.media-amazon.com/images/I/51dPAwsAzUL.jpg,219211,item_weight
56837,https://m.media-amazon.com/images/I/51dQ9wag0cL.jpg,470768,item_weight
56843,https://m.media-amazon.com/images/I/51dQRJ8ceHL.jpg,254046,item_weight
56847,https://m.media-amazon.com/images/I/51dQWjucUlL.jpg,271537,item_weight
56851,https://m.media-amazon.com/images/I/51dR6luDhpL.jpg,308856,item_weight
56859,https://m.media-amazon.com/images/I/51dS+EqrlnL.jpg,639475,item_weight
56884,https://m.media-amazon.com/images/I/51dTxfCWQYL.jpg,750220,item_weight
56885,https://m.media-amazon.com/images/I/51dU+oUDp9L.jpg,772700,item_weight
56894,https://m.media-amazon.com/images/I/51dUcThD8sL.jpg,120569,item_weight
56913,https://m.media-amazon.com/images/I/51dWAdx5i7L.jpg,900671,item_weight
56917,https://m.media-amazon.com/images/I/51dWad4Bd7L.jpg,489118,item_weight
56988,https://m.media-amazon.com/images/I/51da7VnREKL.jpg,844474,item_weight
56990,https://m.media-amazon.com/images/I/51daHwmMSkL.jpg,750220,item_weight
57001,https://m.media-amazon.com/images/I/51dbN2igF7L.jpg,306956,item_weight
57008,https://m.media-amazon.com/images/I/51dbRXTSqvL.jpg,130591,item_weight
57011,https://m.media-amazon.com/images/I/51dbd-EBG0L.jpg,879199,item_weight
57034,https://m.media-amazon.com/images/I/51dd0zMsMyL.jpg,641642,item_weight
57047,https://m.media-amazon.com/images/I/51ddtxQKD0L.jpg,926285,item_weight
57048,https://m.media-amazon.com/images/I/51deCmnYAML.jpg,219211,item_weight
57052,https://m.media-amazon.com/images/I/51dea6MEXmL.jpg,279307,item_weight
57056,https://m.media-amazon.com/images/I/51deiXHObML.jpg,860821,item_weight
57059,https://m.media-amazon.com/images/I/51df+ElobAL.jpg,884560,item_weight
57064,https://m.media-amazon.com/images/I/51dfQWcu6wL.jpg,449021,item_weight
57081,https://m.media-amazon.com/images/I/51dgw45VTOL.jpg,558374,item_weight
57100,https://m.media-amazon.com/images/I/51diLpDwgZL.jpg,788365,item_weight
57106,https://m.media-amazon.com/images/I/51dihJLTLmL.jpg,941694,item_weight
57119,https://m.media-amazon.com/images/I/51djYGYItXL.jpg,913398,item_weight
57123,https://m.media-amazon.com/images/I/51djhpG+J-L.jpg,705304,item_weight
57124,https://m.media-amazon.com/images/I/51djnamLFtL.jpg,489118,item_weight
57126,https://m.media-amazon.com/images/I/51dk9RJUWoL.jpg,558374,item_weight
57138,https://m.media-amazon.com/images/I/51dki+B-HOL.jpg,555521,item_weight
57142,https://m.media-amazon.com/images/I/51dl4VHpOSL.jpg,587529,item_weight
57149,https://m.media-amazon.com/images/I/51dlUdD5N+L.jpg,219211,item_weight
57164,https://m.media-amazon.com/images/I/51dmH2vSKtL.jpg,639090,item_weight
57166,https://m.media-amazon.com/images/I/51dmVWTFIvS.jpg,254046,item_weight
57168,https://m.media-amazon.com/images/I/51dmbztsUHL.jpg,365637,item_weight
57174,https://m.media-amazon.com/images/I/51dmwJdh10L.jpg,279307,item_weight
57196,https://m.media-amazon.com/images/I/51dpGjnHRZL.jpg,459516,item_weight
57200,https://m.media-amazon.com/images/I/51dpPBv9yoL.jpg,267482,item_weight
57206,https://m.media-amazon.com/images/I/51dpkeHHG9L.jpg,225091,item_weight
57218,https://m.media-amazon.com/images/I/51dqBYwSEjS.jpg,130591,item_weight
57228,https://m.media-amazon.com/images/I/51drdgBQngL.jpg,507467,item_weight
57254,https://m.media-amazon.com/images/I/51dtqbbK3+L.jpg,639090,item_weight
57265,https://m.media-amazon.com/images/I/51dvBUjO3oL.jpg,603688,item_weight
57288,https://m.media-amazon.com/images/I/51dxDXbWnqL.jpg,939587,item_weight
57289,https://m.media-amazon.com/images/I/51dxFDVK-8L.jpg,939587,item_weight
57301,https://m.media-amazon.com/images/I/51dyRAdjLeL.jpg,639475,item_weight
57305,https://m.media-amazon.com/images/I/51dyjbZjR6L.jpg,254046,item_weight
57311,https://m.media-amazon.com/images/I/51dzFVPB2XL.jpg,529489,item_weight
57322,https://m.media-amazon.com/images/I/51dzrgkFjAL.jpg,816782,item_weight
57340,https://m.media-amazon.com/images/I/51e+e2uO52L.jpg,953313,item_weight
57348,https://m.media-amazon.com/images/I/51e-AU3n2QL.jpg,297918,item_weight
57369,https://m.media-amazon.com/images/I/51e0hNFpjEL.jpg,524635,item_weight
57381,https://m.media-amazon.com/images/I/51e1MY3lGzL.jpg,965518,item_weight
57384,https://m.media-amazon.com/images/I/51e1W8YTSZL.jpg,107694,item_weight
57386,https://m.media-amazon.com/images/I/51e1bbBrzyL.jpg,853009,item_weight
57387,https://m.media-amazon.com/images/I/51e1chMz5tL.jpg,279307,item_weight
57388,https://m.media-amazon.com/images/I/51e1kBW28EL.jpg,628971,item_weight
57390,https://m.media-amazon.com/images/I/51e1qsD2TmL.jpg,953313,item_weight
57399,https://m.media-amazon.com/images/I/51e2sYe7yfL.jpg,941694,item_weight
57407,https://m.media-amazon.com/images/I/51e37uVrQtL.jpg,279307,item_weight
57408,https://m.media-amazon.com/images/I/51e3KjPd-2L.jpg,705304,item_weight
57413,https://m.media-amazon.com/images/I/51e3dB5VjuL.jpg,705304,item_weight
57439,https://m.media-amazon.com/images/I/51e52tG4VvL.jpg,872083,item_weight
57442,https://m.media-amazon.com/images/I/51e5pvyhBEL.jpg,297918,item_weight
57461,https://m.media-amazon.com/images/I/51e7CKTKAdS.jpg,966823,item_weight
57463,https://m.media-amazon.com/images/I/51e7UBXye4L.jpg,929999,item_weight
